DisasterID,DisasterName,DisasterType,Severity,Date,CountryName,State,City,Deaths,Injured,Homeless,TotalDamage(USD),AgencyID,AgencyName,AgencyContact,ResourceID,ResourcesProvided,ResourceQuantity,ResourceCost(USD),StartDate,EndDate,Status
D1264,Landslide,Landslide,Moderate,2012-04-08,Indonesia,Bali,Denpasar,3258,6025,18785,100389866.86,A003,WHO,+41-22-791-2111,R6572,Medical Aid,4742,250803.64,2012-04-11,2012-05-05,Completed
D1265,Landslide,Landslide,Severe,2010-03-20,Brazil,Amazonas,Manaus,193,9856,13594,834732944.52,A007,CARE,+1-404-681-2552,R6772,Clothing,8031,174178.51,2010-03-25,2010-04-22,Ongoing
D1266,Volcanic Eruption,Volcanic Eruption,Severe,2011-02-25,China,Sichuan,Chengdu,3093,6144,51,81442107.17,A008,World Vision,+1-253-815-1000,R2356,Rescue Equipment,378,458214.77,2011-02-27,2011-04-25,Ongoing
D1267,Landslide,Landslide,Severe,2016-01-13,Australia,New South Wales,Sydney,3964,7221,10400,850681038.98,A004,NDRF,+91-11-2343-2221,R8003,Blankets,9683,178349.92,2016-01-14,2016-02-04,Planned
D1268,Tsunami,Tsunami,Low,2012-05-15,Philippines,Metro Manila,Quezon City,3223,1599,5271,945198026.18,A008,World Vision,+1-253-815-1000,R3796,Medical Aid,5596,74551.2,2012-05-19,2012-06-04,Ongoing
D1269,Cyclone,Cyclone,Low,2020-06-20,Indonesia,Bali,Denpasar,4287,9228,9693,969280621.88,A004,NDRF,+91-11-2343-2221,R9560,Clothing,6835,377511.26,2020-06-21,2020-08-02,Planned
D1270,Wildfire,Wildfire,Catastrophic,2021-11-14,Australia,New South Wales,Sydney,4295,396,15770,767037933.12,A004,NDRF,+91-11-2343-2221,R6589,Water Purifiers,8011,287217.43,2021-11-16,2022-01-01,Ongoing
D1271,Cyclone,Cyclone,High,2011-11-29,Indonesia,Bali,Denpasar,1462,889,6643,727623279.33,A003,WHO,+41-22-791-2111,R8247,Blankets,4844,135958.55,2011-11-29,2011-12-04,Ongoing
D1272,Drought,Drought,Moderate,2015-07-22,Nepal,Bagmati,Kathmandu,4023,8733,10497,669099717.0,A003,WHO,+41-22-791-2111,R3596,Food Supplies,6366,158576.0,2015-07-27,2015-08-27,Planned
D1273,Earthquake,Earthquake,High,2010-06-13,Nepal,Bagmati,Kathmandu,2921,5195,1599,726911841.97,A008,World Vision,+1-253-815-1000,R5324,Medical Aid,4381,446846.48,2010-06-13,2010-06-20,Planned
D1274,Wildfire,Wildfire,Moderate,2024-10-28,Japan,Tokyo,Shinjuku,2340,2837,16159,426479524.21,A004,NDRF,+91-11-2343-2221,R6570,Fuel,481,54122.56,2024-10-30,2024-11-07,Ongoing
D1275,Drought,Drought,Severe,2010-05-15,Japan,Tokyo,Shinjuku,2985,6833,4394,370258847.47,A008,World Vision,+1-253-815-1000,R3227,Clothing,9087,112839.26,2010-05-17,2010-06-06,Ongoing
D1276,Flood,Flood,Severe,2022-10-12,Australia,New South Wales,Sydney,698,4264,17359,508601171.55,A001,Red Cross,+1-202-555-0132,R2821,Medical Aid,5404,403531.08,2022-10-13,2022-11-23,Planned
D1277,Earthquake,Earthquake,Catastrophic,2014-02-12,Australia,New South Wales,Sydney,4425,3238,8113,979891623.65,A001,Red Cross,+1-202-555-0132,R2057,Water Purifiers,5940,190673.51,2014-02-17,2014-04-07,Planned
D1278,Earthquake,Earthquake,Low,2012-10-29,Italy,Sicily,Palermo,2733,557,9410,473511985.45,A005,UNHCR,+41-22-739-8111,R3192,Clothing,6924,177046.5,2012-10-29,2012-12-26,Completed
D1279,Volcanic Eruption,Volcanic Eruption,Low,2022-02-13,USA,California,Los Angeles,4984,4160,14654,288216957.1,A008,World Vision,+1-253-815-1000,R2950,Clothing,4755,183648.63,2022-02-13,2022-03-18,Planned
D1280,Flood,Flood,Catastrophic,2012-11-13,Indonesia,Bali,Denpasar,3982,5173,7724,629421170.66,A008,World Vision,+1-253-815-1000,R4414,Clothing,5321,139689.21,2012-11-16,2013-01-05,Ongoing
D1281,Earthquake,Earthquake,Severe,2015-08-04,China,Sichuan,Chengdu,4185,1857,7088,977311245.34,A004,NDRF,+91-11-2343-2221,R5143,Water Purifiers,2947,253958.57,2015-08-09,2015-08-21,Completed
D1282,Drought,Drought,Moderate,2023-07-11,Philippines,Metro Manila,Quezon City,392,1677,1442,745299334.06,A001,Red Cross,+1-202-555-0132,R5426,Clothing,4859,10842.02,2023-07-16,2023-08-16,Planned
D1283,Earthquake,Earthquake,Severe,2020-09-04,Brazil,Amazonas,Manaus,3377,7405,6857,730209467.59,A006,Save the Children,+1-617-614-4227,R1110,Rescue Equipment,1356,13730.63,2020-09-09,2020-10-11,Ongoing
D1284,Flood,Flood,Moderate,2017-09-22,Indonesia,Bali,Denpasar,1562,690,98,180010324.52,A002,UNICEF,+44-20-7946-0857,R4830,Tents,5481,235569.99,2017-09-25,2017-11-07,Planned
D1285,Wildfire,Wildfire,Severe,2020-02-29,Japan,Tokyo,Shinjuku,2738,875,16500,575390713.03,A005,UNHCR,+41-22-739-8111,R5169,Water Purifiers,4211,452565.8,2020-03-02,2020-04-19,Ongoing
D1286,Drought,Drought,Catastrophic,2014-03-09,Italy,Sicily,Palermo,780,3259,13973,81389510.05,A003,WHO,+41-22-791-2111,R3315,Blankets,6703,262314.66,2014-03-10,2014-04-27,Planned
D1287,Landslide,Landslide,Low,2023-01-27,Italy,Sicily,Palermo,1029,9501,3805,794264993.82,A007,CARE,+1-404-681-2552,R6557,Tents,4334,466142.5,2023-01-27,2023-02-12,Completed
D1288,Drought,Drought,Moderate,2022-05-17,Italy,Sicily,Palermo,2367,6327,19963,488365492.82,A001,Red Cross,+1-202-555-0132,R7677,Tents,6852,131336.02,2022-05-17,2022-07-14,Ongoing
D1289,Tsunami,Tsunami,High,2024-03-22,Nepal,Bagmati,Kathmandu,4707,827,2743,675405516.8,A007,CARE,+1-404-681-2552,R8399,Clothing,666,107080.72,2024-03-25,2024-04-11,Planned
D1290,Drought,Drought,Catastrophic,2020-05-10,Indonesia,Bali,Denpasar,3523,9771,16184,519574745.86,A003,WHO,+41-22-791-2111,R1008,Rescue Equipment,1699,368813.43,2020-05-10,2020-06-05,Ongoing
D1291,Flood,Flood,Low,2013-10-17,Italy,Sicily,Palermo,1501,2029,17846,424816532.13,A002,UNICEF,+44-20-7946-0857,R5551,Tents,5773,219066.45,2013-10-17,2013-12-13,Completed
D1292,Flood,Flood,Catastrophic,2014-04-28,Nepal,Bagmati,Kathmandu,4451,4068,14649,972822445.74,A001,Red Cross,+1-202-555-0132,R2363,Rescue Equipment,4680,12899.29,2014-04-30,2014-06-20,Planned
D1293,Flood,Flood,High,2023-06-19,Nepal,Bagmati,Kathmandu,654,3472,16700,830029290.97,A004,NDRF,+91-11-2343-2221,R6132,Food Supplies,7758,478955.66,2023-06-19,2023-06-24,Completed
D1294,Volcanic Eruption,Volcanic Eruption,Low,2012-09-11,USA,California,Los Angeles,2188,8229,1881,934400606.5,A001,Red Cross,+1-202-555-0132,R3578,Medical Aid,6960,223565.91,2012-09-15,2012-11-04,Planned
D1295,Earthquake,Earthquake,Catastrophic,2010-04-25,Nepal,Bagmati,Kathmandu,2253,4530,1196,287802346.0,A005,UNHCR,+41-22-739-8111,R8736,Fuel,715,451011.99,2010-04-30,2010-06-17,Ongoing
D1296,Volcanic Eruption,Volcanic Eruption,Low,2013-07-21,India,Uttarakhand,Dehradun,3928,1902,5428,560931745.55,A003,WHO,+41-22-791-2111,R2301,Clothing,772,102243.98,2013-07-25,2013-08-11,Completed
D1297,Tsunami,Tsunami,Moderate,2013-10-14,Brazil,Amazonas,Manaus,4724,8907,1880,144308168.93,A005,UNHCR,+41-22-739-8111,R6145,Blankets,8473,91776.83,2013-10-19,2013-12-05,Ongoing
D1298,Volcanic Eruption,Volcanic Eruption,Moderate,2023-05-25,Philippines,Metro Manila,Quezon City,2414,4700,16467,562720973.86,A001,Red Cross,+1-202-555-0132,R9955,Medical Aid,5834,488756.66,2023-05-28,2023-07-26,Ongoing
D1299,Earthquake,Earthquake,Catastrophic,2023-10-11,Indonesia,Bali,Denpasar,2526,7660,12981,884370360.33,A008,World Vision,+1-253-815-1000,R1166,Blankets,7081,5145.93,2023-10-15,2023-11-05,Ongoing
D1300,Flood,Flood,Severe,2024-03-03,Australia,New South Wales,Sydney,4447,5514,10502,950157298.41,A003,WHO,+41-22-791-2111,R7374,Rescue Equipment,7746,286513.74,2024-03-07,2024-05-06,Completed
D1301,Volcanic Eruption,Volcanic Eruption,Moderate,2018-07-16,Nepal,Bagmati,Kathmandu,2438,3678,2805,370064497.28,A005,UNHCR,+41-22-739-8111,R1760,Tents,2730,254335.39,2018-07-19,2018-07-27,Completed
D1302,Earthquake,Earthquake,High,2012-02-28,Nepal,Bagmati,Kathmandu,392,6310,3906,883667747.84,A001,Red Cross,+1-202-555-0132,R5770,Fuel,5483,481286.14,2012-03-02,2012-03-21,Planned
D1303,Drought,Drought,Catastrophic,2014-07-14,Italy,Sicily,Palermo,3866,4050,10891,670395374.4,A003,WHO,+41-22-791-2111,R9617,Food Supplies,773,336068.59,2014-07-18,2014-08-06,Ongoing
D1304,Landslide,Landslide,High,2024-02-28,Brazil,Amazonas,Manaus,1223,353,19991,189388809.39,A003,WHO,+41-22-791-2111,R6577,Tents,5244,215283.6,2024-02-29,2024-04-17,Ongoing
D1305,Tsunami,Tsunami,Severe,2020-04-28,Brazil,Amazonas,Manaus,4422,2677,9992,708086212.67,A005,UNHCR,+41-22-739-8111,R5305,Blankets,751,73965.36,2020-04-30,2020-06-09,Planned
D1306,Earthquake,Earthquake,Severe,2013-11-25,India,Uttarakhand,Dehradun,3279,173,15896,314818937.3,A007,CARE,+1-404-681-2552,R9378,Medical Aid,7319,36933.34,2013-11-26,2014-01-10,Planned
D1307,Volcanic Eruption,Volcanic Eruption,Severe,2024-07-19,Philippines,Metro Manila,Quezon City,850,7522,9708,906154133.22,A001,Red Cross,+1-202-555-0132,R4473,Rescue Equipment,1912,397418.22,2024-07-21,2024-09-12,Completed
D1308,Volcanic Eruption,Volcanic Eruption,Moderate,2022-02-01,China,Sichuan,Chengdu,9,936,2845,698354869.97,A006,Save the Children,+1-617-614-4227,R3035,Blankets,9309,149589.19,2022-02-06,2022-03-03,Ongoing
D1309,Drought,Drought,Moderate,2024-07-11,Nepal,Bagmati,Kathmandu,192,5398,15126,945234830.21,A001,Red Cross,+1-202-555-0132,R8689,Rescue Equipment,824,371496.64,2024-07-11,2024-09-05,Planned
D1310,Volcanic Eruption,Volcanic Eruption,Catastrophic,2021-05-01,Italy,Sicily,Palermo,3552,2485,4863,589172333.69,A003,WHO,+41-22-791-2111,R9955,Clothing,3904,173359.5,2021-05-05,2021-07-01,Planned
D1311,Cyclone,Cyclone,Severe,2010-06-18,India,Uttarakhand,Dehradun,3644,5684,3015,648314746.13,A006,Save the Children,+1-617-614-4227,R5070,Tents,8571,463819.72,2010-06-19,2010-08-14,Planned
D1312,Landslide,Landslide,High,2020-12-28,Indonesia,Bali,Denpasar,4997,1719,16856,920779307.52,A003,WHO,+41-22-791-2111,R2873,Tents,2030,308942.3,2020-12-29,2021-02-24,Planned
D1313,Flood,Flood,High,2019-03-27,Brazil,Amazonas,Manaus,1991,2323,6100,30533877.66,A001,Red Cross,+1-202-555-0132,R5881,Tents,1417,336611.82,2019-03-31,2019-04-11,Ongoing
D1314,Cyclone,Cyclone,Catastrophic,2015-05-12,China,Sichuan,Chengdu,4578,5658,17532,790044237.6,A008,World Vision,+1-253-815-1000,R6415,Medical Aid,4540,166454.52,2015-05-15,2015-05-28,Completed
D1315,Drought,Drought,Moderate,2011-02-03,India,Uttarakhand,Dehradun,3684,6562,5294,309458658.55,A007,CARE,+1-404-681-2552,R2233,Clothing,4151,64726.6,2011-02-04,2011-03-08,Ongoing
D1316,Wildfire,Wildfire,Severe,2012-02-12,Brazil,Amazonas,Manaus,186,167,7469,823483325.55,A004,NDRF,+91-11-2343-2221,R8484,Rescue Equipment,1687,77192.89,2012-02-15,2012-03-06,Ongoing
D1317,Volcanic Eruption,Volcanic Eruption,Severe,2022-01-21,Nepal,Bagmati,Kathmandu,2772,837,10360,31320410.26,A002,UNICEF,+44-20-7946-0857,R2760,Water Purifiers,655,66917.84,2022-01-23,2022-02-22,Completed
D1318,Cyclone,Cyclone,Moderate,2013-05-31,Nepal,Bagmati,Kathmandu,2167,3385,10501,802947287.19,A008,World Vision,+1-253-815-1000,R7674,Rescue Equipment,3387,371073.78,2013-06-02,2013-07-25,Planned
D1319,Volcanic Eruption,Volcanic Eruption,High,2015-04-09,Australia,New South Wales,Sydney,3257,6605,13619,640667062.92,A002,UNICEF,+44-20-7946-0857,R2293,Medical Aid,3442,257177.8,2015-04-09,2015-06-04,Ongoing
D1320,Volcanic Eruption,Volcanic Eruption,Moderate,2024-09-04,Indonesia,Bali,Denpasar,625,3061,14056,498106634.98,A004,NDRF,+91-11-2343-2221,R8930,Water Purifiers,8304,284027.61,2024-09-05,2024-10-21,Planned
D1321,Cyclone,Cyclone,High,2013-11-18,Australia,New South Wales,Sydney,2664,9698,15273,899953253.11,A003,WHO,+41-22-791-2111,R6328,Fuel,5001,197819.75,2013-11-20,2014-01-19,Completed
D1322,Earthquake,Earthquake,High,2015-11-12,Italy,Sicily,Palermo,4659,4023,15355,344562534.92,A005,UNHCR,+41-22-739-8111,R6201,Clothing,7887,137916.3,2015-11-15,2015-12-29,Ongoing
D1323,Wildfire,Wildfire,High,2014-05-16,India,Uttarakhand,Dehradun,4693,4827,8847,143492254.79,A001,Red Cross,+1-202-555-0132,R5395,Rescue Equipment,2463,346533.21,2014-05-21,2014-07-17,Ongoing
D1324,Wildfire,Wildfire,Low,2010-02-15,Italy,Sicily,Palermo,427,4404,19395,649369979.11,A002,UNICEF,+44-20-7946-0857,R2495,Blankets,5184,441277.58,2010-02-16,2010-03-09,Completed
D1325,Drought,Drought,Catastrophic,2021-08-07,USA,California,Los Angeles,860,273,7335,953798093.45,A006,Save the Children,+1-617-614-4227,R6856,Blankets,3841,286333.26,2021-08-11,2021-09-05,Planned
D1326,Landslide,Landslide,Catastrophic,2016-06-14,Italy,Sicily,Palermo,1363,1124,9887,332045502.28,A001,Red Cross,+1-202-555-0132,R5526,Clothing,5579,48781.14,2016-06-17,2016-08-14,Planned
D1327,Earthquake,Earthquake,Moderate,2016-04-01,Nepal,Bagmati,Kathmandu,4478,6385,11273,8774445.91,A007,CARE,+1-404-681-2552,R2754,Water Purifiers,7411,316792.85,2016-04-05,2016-05-28,Completed
D1328,Drought,Drought,High,2023-10-23,Nepal,Bagmati,Kathmandu,2394,2650,4044,298215880.06,A008,World Vision,+1-253-815-1000,R4105,Tents,3506,90066.27,2023-10-24,2023-12-01,Planned
D1329,Tsunami,Tsunami,Severe,2014-05-25,Philippines,Metro Manila,Quezon City,2885,2223,1366,650577576.71,A008,World Vision,+1-253-815-1000,R3909,Rescue Equipment,6775,96441.45,2014-05-28,2014-06-27,Completed
D1330,Flood,Flood,Moderate,2012-02-10,Nepal,Bagmati,Kathmandu,4195,6361,7540,310516495.38,A006,Save the Children,+1-617-614-4227,R1500,Clothing,8316,380665.52,2012-02-11,2012-02-19,Planned
D1331,Flood,Flood,Severe,2016-03-13,Indonesia,Bali,Denpasar,4370,2415,6295,329963559.45,A008,World Vision,+1-253-815-1000,R7345,Fuel,6857,484403.87,2016-03-18,2016-04-28,Completed
D1332,Drought,Drought,Low,2016-06-26,USA,California,Los Angeles,2365,9835,6913,142918779.35,A003,WHO,+41-22-791-2111,R4821,Food Supplies,9824,371955.85,2016-07-01,2016-08-25,Ongoing
D1333,Volcanic Eruption,Volcanic Eruption,Severe,2016-12-01,China,Sichuan,Chengdu,3435,9792,6006,918524352.42,A002,UNICEF,+44-20-7946-0857,R6968,Food Supplies,3588,400553.54,2016-12-01,2016-12-14,Planned
D1334,Wildfire,Wildfire,Low,2018-10-22,Brazil,Amazonas,Manaus,1388,3755,10998,589713493.88,A005,UNHCR,+41-22-739-8111,R4820,Food Supplies,1113,396455.35,2018-10-26,2018-12-25,Ongoing
D1335,Tsunami,Tsunami,Low,2020-02-13,Australia,New South Wales,Sydney,342,2264,9919,555255231.87,A001,Red Cross,+1-202-555-0132,R7695,Blankets,9045,265402.88,2020-02-18,2020-04-03,Planned
D1336,Earthquake,Earthquake,Low,2015-06-01,Japan,Tokyo,Shinjuku,2332,9599,4972,744102811.32,A005,UNHCR,+41-22-739-8111,R9749,Clothing,7649,446957.91,2015-06-01,2015-07-26,Planned
D1337,Landslide,Landslide,Catastrophic,2022-12-28,Japan,Tokyo,Shinjuku,1302,665,1500,728440787.64,A001,Red Cross,+1-202-555-0132,R6871,Rescue Equipment,7702,469857.11,2022-12-31,2023-02-04,Ongoing
D1338,Cyclone,Cyclone,Catastrophic,2013-06-05,Brazil,Amazonas,Manaus,1196,7454,1934,318438689.05,A007,CARE,+1-404-681-2552,R5425,Tents,258,185928.37,2013-06-10,2013-08-07,Completed
D1339,Earthquake,Earthquake,Severe,2016-05-10,USA,California,Los Angeles,1544,9995,6237,714556192.87,A003,WHO,+41-22-791-2111,R3690,Fuel,1928,82302.37,2016-05-15,2016-05-20,Planned
D1340,Drought,Drought,Catastrophic,2022-04-06,Brazil,Amazonas,Manaus,2531,4130,11386,276263300.71,A006,Save the Children,+1-617-614-4227,R4360,Medical Aid,933,134333.49,2022-04-10,2022-05-01,Ongoing
D1341,Cyclone,Cyclone,High,2012-08-28,Indonesia,Bali,Denpasar,4749,4585,2481,682569890.96,A001,Red Cross,+1-202-555-0132,R2263,Water Purifiers,9114,339976.81,2012-08-31,2012-09-29,Planned
D1342,Wildfire,Wildfire,High,2021-11-11,Indonesia,Bali,Denpasar,652,6121,12018,848754222.5,A001,Red Cross,+1-202-555-0132,R7294,Fuel,5173,59829.83,2021-11-12,2021-12-12,Planned
D1343,Tsunami,Tsunami,Severe,2024-04-02,USA,California,Los Angeles,787,8508,19293,631783402.08,A001,Red Cross,+1-202-555-0132,R5131,Fuel,3992,213443.37,2024-04-05,2024-05-30,Ongoing
D1344,Cyclone,Cyclone,High,2010-04-02,Australia,New South Wales,Sydney,1073,9988,637,133423692.93,A003,WHO,+41-22-791-2111,R6855,Food Supplies,4867,81901.4,2010-04-07,2010-05-18,Ongoing
D1345,Volcanic Eruption,Volcanic Eruption,High,2011-10-22,Philippines,Metro Manila,Quezon City,1522,5782,6823,91929000.39,A004,NDRF,+91-11-2343-2221,R7394,Rescue Equipment,4251,326728.6,2011-10-22,2011-10-29,Completed
D1346,Drought,Drought,Moderate,2020-03-15,Australia,New South Wales,Sydney,3563,3849,8493,411972058.22,A005,UNHCR,+41-22-739-8111,R2120,Rescue Equipment,473,177356.18,2020-03-20,2020-05-07,Planned
D1347,Drought,Drought,Severe,2019-09-17,Japan,Tokyo,Shinjuku,1001,3385,3817,683445199.49,A007,CARE,+1-404-681-2552,R9848,Medical Aid,5626,129349.23,2019-09-22,2019-11-16,Completed
D1348,Volcanic Eruption,Volcanic Eruption,Catastrophic,2015-06-20,Japan,Tokyo,Shinjuku,2483,2450,4510,731474333.05,A002,UNICEF,+44-20-7946-0857,R6671,Food Supplies,9709,429705.33,2015-06-21,2015-08-02,Planned
D1349,Landslide,Landslide,Low,2016-04-28,India,Uttarakhand,Dehradun,4964,9052,2180,306493573.06,A008,World Vision,+1-253-815-1000,R7974,Water Purifiers,360,182848.84,2016-05-02,2016-05-07,Planned
D1350,Tsunami,Tsunami,Severe,2012-08-01,India,Uttarakhand,Dehradun,2882,5194,13820,741609139.28,A001,Red Cross,+1-202-555-0132,R2173,Clothing,4261,291306.54,2012-08-02,2012-09-09,Completed
D1351,Volcanic Eruption,Volcanic Eruption,Severe,2022-09-02,Italy,Sicily,Palermo,3378,2278,2478,325331417.38,A007,CARE,+1-404-681-2552,R5507,Food Supplies,4499,18582.4,2022-09-04,2022-10-26,Completed
D1352,Cyclone,Cyclone,Low,2010-06-19,Australia,New South Wales,Sydney,2185,2723,16718,765485910.38,A003,WHO,+41-22-791-2111,R3348,Water Purifiers,7255,466040.33,2010-06-19,2010-08-09,Ongoing
D1353,Wildfire,Wildfire,High,2024-07-14,Philippines,Metro Manila,Quezon City,3133,2930,7417,664688567.5,A007,CARE,+1-404-681-2552,R8188,Blankets,6196,46952.75,2024-07-18,2024-09-01,Completed
D1354,Wildfire,Wildfire,Low,2019-05-09,India,Uttarakhand,Dehradun,170,8339,2874,575660026.91,A001,Red Cross,+1-202-555-0132,R2367,Tents,3015,490820.69,2019-05-09,2019-06-29,Completed
D1355,Flood,Flood,Moderate,2022-06-11,Australia,New South Wales,Sydney,1529,1745,15755,404415554.81,A007,CARE,+1-404-681-2552,R9822,Food Supplies,1489,328750.91,2022-06-15,2022-07-24,Planned
D1356,Cyclone,Cyclone,High,2011-05-14,USA,California,Los Angeles,501,4062,11380,543488333.71,A007,CARE,+1-404-681-2552,R2513,Food Supplies,8384,163290.03,2011-05-19,2011-06-09,Ongoing
D1357,Wildfire,Wildfire,Catastrophic,2012-11-12,Nepal,Bagmati,Kathmandu,4592,7143,5854,411414633.35,A004,NDRF,+91-11-2343-2221,R4112,Blankets,7939,440284.37,2012-11-15,2012-12-30,Planned
D1358,Drought,Drought,Severe,2024-11-24,Australia,New South Wales,Sydney,3588,1843,4202,284549334.72,A006,Save the Children,+1-617-614-4227,R7347,Fuel,1742,179153.98,2024-11-26,2024-12-01,Planned
D1359,Volcanic Eruption,Volcanic Eruption,Moderate,2018-10-29,China,Sichuan,Chengdu,3731,3585,8420,880324676.13,A005,UNHCR,+41-22-739-8111,R3026,Medical Aid,3664,440424.6,2018-11-01,2018-11-08,Planned
D1360,Tsunami,Tsunami,Moderate,2024-07-25,Italy,Sicily,Palermo,1880,4245,14433,273336949.66,A005,UNHCR,+41-22-739-8111,R3415,Tents,7986,259067.74,2024-07-29,2024-08-30,Ongoing
D1361,Drought,Drought,Moderate,2021-02-09,Indonesia,Bali,Denpasar,4318,9526,7808,722652548.91,A007,CARE,+1-404-681-2552,R7996,Clothing,4416,14429.86,2021-02-11,2021-04-06,Planned
D1362,Tsunami,Tsunami,Low,2015-04-30,Italy,Sicily,Palermo,1203,2149,3667,656411191.73,A003,WHO,+41-22-791-2111,R8682,Tents,4197,389503.85,2015-05-02,2015-06-19,Ongoing
D1363,Cyclone,Cyclone,Severe,2021-05-20,India,Uttarakhand,Dehradun,4987,8873,527,648527759.11,A005,UNHCR,+41-22-739-8111,R9241,Food Supplies,4131,328788.94,2021-05-25,2021-05-30,Completed
D1364,Wildfire,Wildfire,Severe,2015-08-05,Australia,New South Wales,Sydney,620,7919,2410,974311983.97,A008,World Vision,+1-253-815-1000,R6687,Food Supplies,4731,13321.72,2015-08-10,2015-09-03,Completed
D1365,Drought,Drought,Low,2021-11-01,Philippines,Metro Manila,Quezon City,2226,424,1086,497197847.4,A008,World Vision,+1-253-815-1000,R5596,Food Supplies,3666,167305.21,2021-11-02,2021-12-09,Completed
D1366,Cyclone,Cyclone,Low,2018-05-25,China,Sichuan,Chengdu,936,1639,19793,645766904.11,A006,Save the Children,+1-617-614-4227,R4221,Tents,6241,432629.23,2018-05-27,2018-07-26,Completed
D1367,Earthquake,Earthquake,Severe,2023-05-24,USA,California,Los Angeles,2178,1499,12629,545037421.39,A002,UNICEF,+44-20-7946-0857,R5792,Water Purifiers,5069,63354.54,2023-05-27,2023-06-22,Planned
D1368,Cyclone,Cyclone,Low,2023-08-02,Philippines,Metro Manila,Quezon City,3436,1332,10279,299308730.87,A001,Red Cross,+1-202-555-0132,R7489,Medical Aid,5300,218271.34,2023-08-04,2023-09-14,Ongoing
D1369,Flood,Flood,Low,2016-12-07,China,Sichuan,Chengdu,3328,6412,2018,8488330.89,A006,Save the Children,+1-617-614-4227,R1183,Medical Aid,212,160518.87,2016-12-10,2017-02-07,Completed
D1370,Landslide,Landslide,Low,2023-12-22,Japan,Tokyo,Shinjuku,1851,9998,16659,277941556.62,A001,Red Cross,+1-202-555-0132,R5293,Water Purifiers,7435,358386.91,2023-12-27,2024-01-09,Planned
D1371,Cyclone,Cyclone,Catastrophic,2018-03-18,Japan,Tokyo,Shinjuku,1780,3839,4690,846237775.91,A008,World Vision,+1-253-815-1000,R9603,Tents,2112,141774.83,2018-03-18,2018-05-16,Planned
D1372,Tsunami,Tsunami,Severe,2023-04-26,Italy,Sicily,Palermo,4015,3835,10403,617958341.97,A006,Save the Children,+1-617-614-4227,R8835,Water Purifiers,1585,236701.07,2023-04-29,2023-05-23,Completed
D1373,Volcanic Eruption,Volcanic Eruption,Severe,2010-02-25,Australia,New South Wales,Sydney,2905,261,18624,790488306.59,A006,Save the Children,+1-617-614-4227,R4755,Blankets,6717,37300.65,2010-02-25,2010-03-22,Planned
D1374,Flood,Flood,Severe,2015-10-07,China,Sichuan,Chengdu,2854,2106,8885,296277929.01,A006,Save the Children,+1-617-614-4227,R6424,Tents,8009,173149.46,2015-10-08,2015-10-31,Planned
D1375,Volcanic Eruption,Volcanic Eruption,High,2014-12-28,Nepal,Bagmati,Kathmandu,2885,8925,5944,760483823.32,A001,Red Cross,+1-202-555-0132,R3515,Water Purifiers,6981,396940.34,2014-12-28,2015-01-19,Planned
D1376,Landslide,Landslide,Moderate,2014-01-03,China,Sichuan,Chengdu,143,4931,5528,951393231.16,A006,Save the Children,+1-617-614-4227,R7007,Tents,6701,179239.26,2014-01-05,2014-02-12,Completed
D1377,Volcanic Eruption,Volcanic Eruption,High,2012-11-25,Brazil,Amazonas,Manaus,1050,3553,120,641122229.6,A004,NDRF,+91-11-2343-2221,R8206,Medical Aid,7873,48555.76,2012-11-27,2012-12-21,Planned
D1378,Volcanic Eruption,Volcanic Eruption,Catastrophic,2022-08-18,Brazil,Amazonas,Manaus,45,863,124,723321427.19,A002,UNICEF,+44-20-7946-0857,R3964,Medical Aid,1699,182869.16,2022-08-21,2022-10-18,Planned
D1379,Flood,Flood,High,2011-10-11,India,Uttarakhand,Dehradun,4249,3210,2078,361153402.68,A008,World Vision,+1-253-815-1000,R9793,Rescue Equipment,1608,361836.77,2011-10-14,2011-11-12,Planned
D1380,Earthquake,Earthquake,Moderate,2019-05-18,Japan,Tokyo,Shinjuku,4352,289,17711,491430275.99,A005,UNHCR,+41-22-739-8111,R4271,Rescue Equipment,6704,332083.4,2019-05-18,2019-07-02,Ongoing
D1381,Wildfire,Wildfire,Severe,2012-01-24,Australia,New South Wales,Sydney,1114,6072,10873,524474949.42,A006,Save the Children,+1-617-614-4227,R9002,Blankets,4196,244117.64,2012-01-25,2012-03-11,Planned
D1382,Tsunami,Tsunami,Catastrophic,2010-11-07,Australia,New South Wales,Sydney,2126,3403,18440,612579833.55,A004,NDRF,+91-11-2343-2221,R5739,Tents,9650,63473.29,2010-11-08,2011-01-03,Planned
D1383,Tsunami,Tsunami,Moderate,2022-02-09,Nepal,Bagmati,Kathmandu,2002,8204,2030,835292958.21,A001,Red Cross,+1-202-555-0132,R1727,Medical Aid,5862,300758.89,2022-02-09,2022-04-08,Planned
D1384,Cyclone,Cyclone,Moderate,2011-04-27,Japan,Tokyo,Shinjuku,3809,3760,4447,366476833.95,A008,World Vision,+1-253-815-1000,R3527,Medical Aid,189,208061.79,2011-04-29,2011-05-26,Ongoing
D1385,Tsunami,Tsunami,Moderate,2015-12-29,Australia,New South Wales,Sydney,3446,6144,19506,772576019.51,A008,World Vision,+1-253-815-1000,R2096,Rescue Equipment,2927,401149.28,2015-12-31,2016-02-28,Ongoing
